keys,mouse_distance,tab_switches,risk_index
223,139.0,10,1
260,168.37,21,1
297,197.74,6,0
53,227.11,17,2
90,256.48,2,0
210,400.25,0,0
164,315.22,24,0
201,344.59,9,0
238,373.96,20,0
275,400.0,5,0
31,429.37,16,2
68,458.74,1,0
105,488.11,12,0
142,31.48,23,2
179,60.85,8,0
45,90.22,15,2
253,51.5,4,0
290,148.96,15,0
46,175.0,0,1
224,414.25,0,0
120,233.74,22,1
157,263.11,7,0
194,292.48,18,0
231,321.85,3,0
268,351.22,14,0
55,380.59,15,2
61,409.96,10,1
98,436.0,21,1
135,465.37,6,0
172,494.74,17,0
209,38.11,2,0
246,67.48,13,1
283,96.85,24,1
238,68.5,0,0
76,155.59,20,2
65,184.96,15,2
150,211.0,16,0
187,240.37,1,0
224,269.74,12,0
261,299.11,23,0
298,328.48,8,0
54,357.85,19,2
91,387.22,4,0
128,416.59,15,0
165,445.96,0,0
30,472.0,15,2
239,15.37,22,1
252,282.25,0,0
32,74.11,18,2
69,103.48,3,1
106,85.5,14,1
143,162.22,25,1
180,191.59,10,0
217,220.96,21,1
254,247.0,6,0
40,276.37,15,2
47,305.74,2,0
84,335.11,13,0
121,364.48,24,1
158,393.85,9,0
195,423.22,20,0
266,296.25,0,0
269,481.96,16,1
25,22.0,1,1
62,51.37,12,2
50,80.74,15,2
136,110.11,8,1
173,102.5,19,1
210,168.85,4,0
247,198.22,15,0
284,227.59,0,0
40,256.96,11,1
77,283.0,22,2
114,312.37,7,0
151,341.74,18,0
210,310.25,0,0
225,400.48,14,0
262,429.85,25,0
299,459.22,10,0
55,488.59,21,2
92,31.96,6,1
129,58.0,17,1
166,87.37,2,0
203,116.74,13,0
240,49.5,24,1
70,175.48,15,2
33,204.85,20,2
70,234.22,5,1
107,263.59,16,0
224,324.25,0,0
181,319.0,12,0
218,348.37,23,0
255,377.74,8,0
292,407.11,19,1
48,436.48,4,0
35,465.85,15,2
122,495.22,0,0
159,38.59,11,0
196,67.96,22,1
233,94.0,7,0
270,123.37,18,0
26,66.5,3,1
63,182.11,14,2
238,338.25,0,0
137,240.85,10,1
